19471022	0	215.6	213.1	211.3	215.7	209.4	213.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19471023	0	233.4	213.0	211.7	215.7	209.5	213.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19471024	0	239.8	213.0	212.1	216.1	209.7	214.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19471025	0	239.8	212.9	212.7	216.8	209.9	214.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19471026	0	234.4	212.7	213.5	217.3	209.9	215.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19471027	0	229.0	211.9	214.1	217.7	209.5	215.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19471028	0	216.0	211.0	214.6	218.0	208.9	215.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19471029	0	201.3	209.7	214.5	218.2	208.0	215.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19471030	0	200.9	208.3	214.3	218.1	207.0	215.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471031	0	193.9	206.8	213.9	217.7	205.9	215.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19471101	0	190.9	205.2	213.3	217.1	204.7	214.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471102	0	173.6	203.7	212.6	216.3	203.5	214.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471103	0	156.2	202.0	211.6	215.4	202.0	213.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471104	0	147.6	200.5	210.4	214.4	200.5	212.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471105	0	148.8	199.5	208.8	213.4	199.4	211.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471106	0	135.3	198.5	207.1	212.5	198.2	210.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471107	0	134.0	197.6	205.2	211.5	197.1	209.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471108	0	134.8	196.9	203.2	210.8	196.1	208.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471109	0	135.6	196.4	201.2	210.2	195.3	207.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19471110	0	136.4	196.1	199.2	209.4	194.6	206.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19471111	0	148.1	196.0	197.5	208.8	194.1	205.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19471112	0	159.8	196.1	196.0	208.4	193.9	205.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19471113	0	165.9	196.3	194.8	208.2	193.8	205.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19471114	0	171.6	196.5	194.2	208.0	193.7	204.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471115	0	192.0	196.7	193.9	208.0	193.8	204.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19471116	0	185.7	196.7	193.7	207.9	193.7	204.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19471117	0	179.3	196.5	193.6	207.7	193.4	204.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471118	0	189.3	196.3	193.8	207.6	193.2	204.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19471119	0	199.8	195.7	194.2	207.5	192.9	204.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19471120	0	202.0	195.1	194.7	207.6	192.5	203.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19471121	0	213.7	194.6	195.4	207.7	192.4	204.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471122	0	217.0	194.1	196.1	207.8	192.2	204.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471123	0	221.8	193.9	196.9	207.9	192.3	204.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19471124	0	208.7	193.7	197.2	207.9	192.3	204.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19471125	0	197.8	193.3	197.4	207.8	192.1	204.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471126	0	193.0	192.8	197.3	207.6	191.7	204.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19471127	0	186.9	192.3	197.1	207.4	191.3	203.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471128	0	195.6	191.8	196.5	206.9	191.1	203.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19471129	0	172.5	191.3	195.7	206.1	190.5	202.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471130	0	176.6	190.6	194.8	205.6	190.0	202.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471201	0	180.6	190.6	193.9	205.0	189.9	201.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471202	0	147.9	190.2	193.0	204.3	189.3	200.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19471203	0	151.0	189.6	192.1	203.6	188.5	200.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471204	0	143.1	189.1	191.2	202.8	187.8	199.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19471205	0	175.0	189.2	190.5	202.3	187.8	198.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19471206	0	178.0	189.4	189.9	201.9	187.8	198.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19471207	0	175.9	189.6	189.3	201.7	187.9	198.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471208	0	164.2	189.7	188.7	201.4	187.7	197.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19471209	0	174.2	189.9	188.1	201.3	187.7	197.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471210	0	170.8	190.2	188.0	201.4	187.7	197.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19471211	0	176.0	190.5	187.9	201.4	187.8	197.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19471212	0	166.8	190.6	187.6	201.4	187.7	197.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471213	0	182.6	190.6	187.6	201.1	187.6	197.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19471214	0	180.1	190.1	187.7	200.9	187.2	196.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471215	0	177.5	189.6	187.9	200.5	186.8	196.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19471216	0	205.9	189.6	188.4	200.2	186.9	196.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471217	0	210.3	189.7	189.0	200.0	187.2	196.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19471218	0	202.5	189.7	189.5	199.7	187.3	195.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19471219	0	194.5	189.6	190.0	199.2	187.2	195.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19471220	0	182.3	189.0	190.4	198.4	186.8	195.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19471221	0	169.6	188.6	190.5	197.5	186.3	194.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471222	0	156.8	187.7	190.2	196.4	185.5	193.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19471223	0	162.9	186.7	189.6	195.3	184.6	192.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19471224	0	154.6	185.2	188.9	194.1	183.4	191.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19471225	0	164.6	184.1	188.4	193.0	182.5	190.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19471226	0	174.7	183.3	188.1	192.1	181.9	189.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19471227	0	179.5	182.5	187.9	191.2	181.3	189.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19471228	0	183.4	181.9	187.6	190.5	180.9	188.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19471229	0	187.3	181.4	187.2	190.2	180.6	188.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19471230	0	200.5	181.2	187.1	190.1	180.7	188.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19471231	0	188.2	181.0	186.7	190.0	180.6	188.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480101	0	198.1	181.1	186.1	190.1	180.8	188.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480102	0	208.1	181.4	185.4	190.3	181.2	188.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480103	0	179.3	181.7	184.6	190.4	181.4	188.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480104	0	176.2	182.0	183.9	190.6	181.5	188.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480105	0	173.2	182.1	183.1	190.7	181.5	188.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480106	0	176.7	182.2	182.4	190.9	181.6	188.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480107	0	179.3	182.5	181.9	191.1	181.8	188.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480108	0	171.7	182.5	181.5	191.1	181.7	188.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480109	0	152.9	182.0	180.9	190.8	181.1	188.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480110	0	146.8	181.5	180.3	190.5	180.4	188.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480111	0	139.8	180.5	179.9	190.0	179.4	187.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480112	0	143.3	179.4	179.7	189.2	178.4	186.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480113	0	145.1	178.2	179.6	188.4	177.4	185.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480114	0	146.3	177.1	179.5	187.6	176.3	185.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480115	0	142.2	175.9	179.2	186.8	175.3	184.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480116	0	146.5	174.9	179.1	186.1	174.4	183.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480117	0	140.8	174.0	178.8	185.5	173.5	183.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480118	0	142.6	173.3	178.2	184.8	172.7	182.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480119	0	150.4	172.7	177.7	184.2	172.1	181.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480120	0	157.0	172.2	177.1	183.7	171.7	181.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480121	0	148.7	171.7	176.1	183.1	171.2	180.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480122	0	161.4	171.5	175.3	182.6	171.0	180.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480123	0	154.0	171.5	174.3	182.1	170.8	179.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480124	0	150.1	171.5	173.4	181.8	170.7	179.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480125	0	149.9	171.5	172.5	181.6	170.5	179.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480126	0	149.7	171.7	171.8	181.3	170.4	178.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480127	0	149.3	171.9	171.2	181.0	170.4	178.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480128	0	136.2	171.9	170.5	180.8	170.1	178.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480129	0	146.2	172.1	169.9	180.7	169.9	177.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480130	0	156.3	172.3	169.5	180.7	170.0	177.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480131	0	141.9	172.2	169.2	180.5	169.7	177.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480201	0	127.5	171.8	168.9	180.3	169.0	177.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480202	0	131.0	171.4	168.7	180.2	168.4	176.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480203	0	134.9	170.9	168.5	180.1	167.8	176.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480204	0	132.3	170.2	168.5	179.9	167.0	176.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480205	0	134.9	169.6	168.5	179.5	166.3	175.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480206	0	122.7	168.9	168.4	178.8	165.4	174.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480207	0	129.2	168.1	168.3	178.2	164.6	174.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480208	0	121.6	167.2	168.1	177.5	163.6	173.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480209	0	129.9	166.3	167.9	177.0	162.7	173.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480210	0	143.8	165.4	167.8	176.6	162.0	172.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480211	0	140.3	164.5	167.5	176.1	161.1	172.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480212	0	132.9	163.4	167.0	175.4	160.1	171.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480213	0	129.0	162.4	166.3	174.8	159.2	170.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480214	0	133.3	161.6	165.8	174.1	158.4	170.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480215	0	137.5	160.9	165.3	173.3	157.8	169.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480216	0	141.8	160.4	164.8	172.3	157.3	168.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480217	0	134.1	159.6	164.0	171.4	156.5	167.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480218	0	140.6	159.2	163.4	170.7	156.1	167.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480219	0	151.8	158.9	162.7	170.0	155.9	166.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480220	0	150.5	158.5	161.9	169.4	155.5	166.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480221	0	143.1	158.5	161.1	168.8	155.4	165.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480222	0	144.8	158.4	160.3	168.3	155.2	165.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480223	0	143.9	158.4	159.7	167.8	155.1	164.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480224	0	126.6	157.8	159.0	167.3	154.4	164.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480225	0	132.2	157.2	158.4	167.0	153.9	163.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480226	0	127.5	156.6	157.6	166.7	153.2	163.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480227	0	124.0	156.1	157.1	166.5	152.6	163.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480228	0	122.0	155.5	156.5	166.2	151.9	162.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480229	0	120.1	154.9	155.8	165.9	151.2	162.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480301	0	133.0	154.3	155.7	165.7	150.7	161.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480302	0	134.2	153.9	155.5	165.4	150.2	161.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480303	0	120.4	153.2	155.2	164.9	149.4	160.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480304	0	118.7	152.4	154.6	164.3	148.7	160.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480305	0	115.7	151.6	153.9	163.6	147.9	159.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480306	0	124.7	150.6	153.3	162.8	147.0	158.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480307	0	129.8	149.7	153.0	162.0	146.1	158.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480308	0	135.0	148.8	152.5	161.2	145.5	157.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480309	0	138.9	148.1	152.2	160.5	144.9	156.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480310	0	152.3	147.8	151.9	159.9	144.7	156.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480311	0	156.6	147.6	151.8	159.5	144.7	156.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480312	0	163.9	147.7	151.6	159.2	144.9	156.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480313	0	154.0	147.6	151.3	158.9	144.9	155.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480314	0	152.3	147.6	151.0	158.6	144.9	155.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480315	0	146.1	147.3	150.3	158.2	144.7	155.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480316	0	134.8	146.8	149.5	157.9	144.3	155.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480317	0	133.9	146.3	148.7	157.8	143.8	154.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480318	0	126.2	145.6	148.0	157.6	143.2	154.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480319	0	124.5	144.8	147.3	157.4	142.5	154.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480320	0	132.7	143.9	146.9	157.4	141.9	154.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480321	0	130.9	143.2	146.6	157.4	141.3	153.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480322	0	124.8	142.3	146.2	157.3	140.5	153.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480323	0	113.5	141.2	145.8	157.2	139.5	153.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480324	0	114.4	140.4	145.2	157.0	138.8	153.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480325	0	121.0	139.7	144.6	156.8	138.2	152.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480326	0	127.7	139.1	144.0	156.6	137.7	152.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480327	0	134.4	138.6	143.5	156.3	137.3	152.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480328	0	141.2	138.1	143.0	156.1	137.0	152.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480329	0	147.9	137.8	142.4	155.8	136.9	151.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480330	0	154.6	137.9	142.0	155.5	137.1	151.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480331	0	167.0	138.1	141.7	155.4	137.5	151.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480401	0	171.0	138.5	141.3	155.3	138.0	151.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480402	0	183.2	139.0	141.3	155.2	138.7	151.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480403	0	198.2	139.6	141.6	155.2	139.6	151.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480404	0	199.5	140.3	141.8	155.1	140.5	151.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480405	0	192.2	140.9	142.0	154.9	141.4	152.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480406	0	196.1	141.5	142.2	154.7	142.2	152.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480407	0	186.6	142.1	142.4	154.5	143.0	152.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480408	0	187.1	142.6	142.7	154.4	143.7	152.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480409	0	183.6	143.1	143.2	154.4	144.3	152.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480410	0	194.4	143.5	143.8	154.4	145.1	152.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480411	0	200.4	144.2	144.4	154.5	146.0	152.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480412	0	206.4	144.7	145.1	154.7	146.9	153.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480413	0	226.7	145.6	146.0	155.1	148.1	153.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480414	0	249.0	146.8	147.2	155.6	149.8	154.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480415	0	217.8	147.7	148.0	156.1	150.9	155.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480416	0	210.9	148.4	148.7	156.5	152.0	155.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480417	0	211.6	149.2	149.5	157.1	153.0	156.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480418	0	212.2	150.1	150.2	157.3	154.1	156.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480419	0	232.0	151.2	151.0	157.7	155.5	157.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480420	0	216.1	151.9	151.8	158.0	156.5	158.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480421	0	226.0	153.0	152.5	158.5	157.8	158.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480422	0	228.5	154.2	153.3	158.9	159.3	159.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480423	0	221.2	155.3	154.1	159.3	160.6	159.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480424	0	232.4	156.5	155.0	159.7	162.0	160.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480425	0	229.8	157.7	155.9	160.1	163.4	161.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480426	0	217.8	158.8	156.7	160.4	164.6	161.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480427	0	226.4	160.0	157.7	160.8	166.0	162.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480428	0	207.1	161.0	158.3	161.0	167.0	162.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480429	0	191.6	161.9	158.7	160.9	167.9	162.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480430	0	184.3	162.5	159.2	160.7	168.5	162.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480501	0	199.3	163.2	160.0	160.6	169.2	162.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480502	0	189.2	163.8	160.7	160.6	169.9	162.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480503	0	179.1	164.4	161.1	160.6	170.4	163.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480504	0	202.3	165.3	161.9	160.8	171.3	163.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480505	0	229.3	166.5	163.0	161.4	172.6	164.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480506	0	266.8	168.1	164.6	162.1	174.5	165.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480507	0	296.5	170.0	166.4	163.2	176.8	166.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480508	0	318.8	172.3	168.6	164.3	179.5	168.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480509	0	327.4	174.6	170.8	165.5	182.3	169.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480510	0	336.0	176.8	173.0	166.6	185.2	171.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480511	0	319.7	178.9	174.9	167.6	187.8	172.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480512	0	306.1	180.9	176.9	168.5	190.1	173.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480513	0	291.3	182.8	178.7	169.2	192.2	174.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480514	0	282.7	184.5	180.3	169.9	194.2	175.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480515	0	245.9	185.9	181.5	170.2	195.7	176.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480516	0	232.6	187.2	182.5	170.4	196.9	177.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480517	0	219.3	188.3	183.5	170.7	197.9	177.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480518	0	192.6	189.2	184.1	170.8	198.5	177.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480519	0	183.6	189.9	184.4	170.9	199.0	177.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480520	0	172.8	190.6	184.7	170.9	199.2	177.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480521	0	187.9	191.3	185.2	170.9	199.7	177.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480522	0	162.5	191.6	185.4	170.9	199.7	177.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480523	0	168.3	192.2	185.6	171.0	199.9	177.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480524	0	174.1	192.9	186.2	171.2	200.2	178.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480525	0	174.6	193.6	186.6	171.4	200.5	178.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480526	0	172.4	194.2	187.1	171.7	200.7	178.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480527	0	188.3	194.9	187.9	172.0	201.1	178.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480528	0	195.2	195.7	188.7	172.3	201.6	179.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480529	0	193.9	196.3	189.5	172.7	202.0	179.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480530	0	195.4	196.9	190.2	173.1	202.4	179.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480531	0	196.9	197.4	190.9	173.5	202.7	180.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480601	0	201.1	197.8	191.8	173.9	203.0	180.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480602	0	190.8	198.3	192.6	174.2	203.3	180.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480603	0	198.5	198.9	193.5	174.5	203.7	181.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480604	0	199.8	199.5	194.3	174.9	204.1	181.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480605	0	205.4	200.4	195.2	175.3	204.7	181.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19480606	0	194.7	201.1	195.8	175.6	205.2	182.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19480607	0	183.9	201.8	196.3	175.8	205.5	182.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480608	0	201.9	202.8	196.9	176.2	206.1	182.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480609	0	194.2	203.6	197.3	176.5	206.6	183.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480610	0	186.9	204.3	197.6	176.8	206.9	183.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480611	0	172.3	204.8	197.8	177.1	207.0	183.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480612	0	169.7	205.5	198.0	177.2	207.2	183.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480613	0	166.5	206.2	198.2	177.3	207.3	183.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480614	0	163.3	206.7	198.5	177.5	207.2	183.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480615	0	158.1	207.1	198.8	177.7	207.1	183.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480616	0	161.5	207.4	199.2	177.9	206.9	183.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480617	0	183.5	207.9	199.8	178.3	207.1	183.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19480618	0	196.8	208.5	200.5	178.8	207.4	184.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19480619	0	196.3	209.0	201.2	179.2	207.6	184.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480620	0	196.6	209.4	202.0	179.8	207.7	185.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19480621	0	196.8	209.7	203.0	180.3	207.9	185.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19480622	0	198.1	209.9	203.9	180.8	207.9	186.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480623	0	220.8	210.2	205.0	181.5	208.1	186.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19480624	0	231.2	210.6	206.2	182.2	208.6	187.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19480625	0	220.4	210.9	207.1	182.7	208.9	188.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19480626	0	216.5	211.2	208.0	183.4	209.1	188.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19480627	0	217.2	211.6	208.7	184.0	209.4	189.1	0	012	 2.6667	22	22	22	22	22	22	22	22
